season,round,raceName,circuitId,circuitName,lat,long,country,date,url,driverId,givenName,familyName,dateOfBirth,nationalityDriver,constructorId,nameConstructor,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed
2015,9,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,14,0,8,31,Electrical,,11,26,1:38.697,214.875
2015,9,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,15,0,10,21,Electrical,,13,14,1:39.940,212.203
2015,9,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,16,0,13,3,Spun off,,16,3,2:20.776,150.647
2015,9,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,17,0,12,0,Collision,,,,,
2015,9,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,18,0,14,0,Collision,,,,,
2015,9,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,19,0,18,0,Collision,,,,,
2015,9,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,20,0,16,0,Gearbox,,,,,
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,1,25,3,69,Finished,6369985,5,63,1:26.772,181.759
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,2,18,7,69,Finished,6385733,4,57,1:26.519,182.290
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,3,15,4,69,Finished,6395069,1,68,1:24.821,185.939
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,4,12,9,69,Finished,6414236,11,62,1:27.650,179.938
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,5,10,15,69,Finished,6419064,10,67,1:27.311,180.637
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,6,8,1,69,Finished,6422010,3,68,1:25.727,183.974
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,7,6,10,69,Finished,6428563,14,60,1:28.080,179.059
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,8,4,2,69,Finished,6428861,2,68,1:25.149,185.223
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,9,2,16,69,Finished,6437013,17,65,1:28.535,178.139
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,10,1,17,69,Finished,6439115,12,60,1:28.004,179.214
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,11,0,18,69,Finished,6443443,15,51,1:28.268,178.678
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,12,0,8,69,Finished,6444263,6,59,1:26.864,181.566
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,13,0,6,69,Finished,6450213,8,51,1:27.058,181.161
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,14,0,14,69,Finished,6455127,9,62,1:27.130,181.012
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,merhi,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,15,0,19,67,+2 Laps,,20,59,1:29.868,175.497
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,stevens,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,16,0,20,65,+4 Laps,,19,56,1:29.543,176.134
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,17,0,12,60,Electrical,,18,38,1:28.611,177.986
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,18,0,5,55,Power Unit,,7,24,1:26.954,181.378
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,19,0,13,53,Suspension,,16,51,1:28.499,178.212
2015,10,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,20,0,11,41,Front wing,,13,38,1:28.074,179.072
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,25,1,43,Finished,5020387,2,34,1:52.504,224.120
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,18,2,43,Finished,5022445,1,34,1:52.416,224.295
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,3,15,9,43,Finished,5058375,12,37,1:54.779,219.677
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,4,12,12,43,Finished,5066079,3,29,1:53.032,223.073
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,5,10,4,43,Finished,5074384,13,29,1:54.796,219.645
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,6,8,6,43,Finished,5075670,8,23,1:54.093,220.998
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,7,6,16,43,Finished,5076090,9,30,1:54.517,220.180
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,8,4,18,43,Finished,5076463,4,36,1:53.276,222.592
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,9,2,3,43,Power Unit,5081427,10,23,1:54.646,219.932
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,10,1,13,43,Finished,5111621,7,30,1:54.022,221.136
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,11,0,14,43,Finished,5122698,6,29,1:53.991,221.196
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,12,0,8,42,Tyre,,14,29,1:55.316,218.654
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,13,0,20,42,+1 Lap,,5,34,1:53.692,221.778
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,14,0,19,42,+1 Lap,,15,38,1:55.533,218.244
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,merhi,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,15,0,17,42,+1 Lap,,18,32,1:58.174,213.366
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,stevens,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,16,0,15,42,+1 Lap,,17,33,1:58.150,213.410
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,17,0,10,32,Power Unit,,11,25,1:54.680,219.867
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,18,0,5,19,Power Unit,,16,2,1:56.263,216.873
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,19,0,7,2,Engine,,,,,
2015,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,20,0,11,0,Power loss,,,,,
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,25,1,53,Finished,4680688,1,48,1:26.672,240.617
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,2,18,3,53,Finished,4705730,3,52,1:27.376,238.678
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,3,15,5,53,Finished,4728323,8,31,1:27.874,237.326
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,4,12,6,53,Finished,4728684,6,49,1:27.525,238.272
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5,10,2,53,Finished,4749548,7,43,1:27.584,238.111
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,6,8,7,53,Finished,4753471,10,46,1:28.140,236.609
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,7,6,9,52,+1 Lap,,14,36,1:28.913,234.552
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,8,4,19,52,+1 Lap,,9,50,1:28.065,236.811
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,9,2,12,52,+1 Lap,,12,22,1:28.516,235.604
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,10,1,18,52,+1 Lap,,11,39,1:28.231,236.365
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,11,0,17,52,+1 Lap,,5,38,1:27.510,238.313
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,12,0,20,52,+1 Lap,,4,35,1:27.390,238.640
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,13,0,17,52,+1 Lap,,13,51,1:28.653,235.240
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,14,0,15,52,+1 Lap,,16,33,1:29.766,232.324
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,stevens,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,15,0,13,51,+2 Laps,,17,51,1:31.098,228.927
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,merhi,Roberto,Merhi,1991-03-22,Spanish,manor,Manor Marussia,British,16,0,14,51,+2 Laps,,18,29,1:31.311,228.393
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,17,0,4,50,+3 Laps,,2,43,1:27.067,239.525
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,18,0,16,47,+6 Laps,,15,42,1:29.285,233.575
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,19,0,8,1,Collision damage,,,,,
2015,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Italy,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,20,0,10,1,Collision damage,,,,,
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,1,25,1,61,Finished,7282118,2,53,1:50.069,165.659
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2,18,2,61,Finished,7283596,1,52,1:50.041,165.701
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,3,15,3,61,Finished,7299272,5,48,1:50.341,165.251
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,4,12,6,61,Finished,7306838,7,50,1:50.934,164.368
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,5,10,7,61,Finished,7316322,10,49,1:51.342,163.765
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,Red Bull,Austrian,6,8,4,61,Finished,7317626,8,36,1:51.109,164.109
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,7,6,13,61,Finished,7332954,12,44,1:51.970,162.847
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,Toro Rosso,Italian,8,4,8,61,Finished,7333568,4,43,1:50.298,165.315
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,9,2,14,61,Finished,7334978,6,43,1:50.401,165.161
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,10,1,16,61,Finished,7372163,15,36,1:52.566,161.984
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,11,0,17,61,Finished,7379625,11,30,1:51.594,163.395
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,12,0,18,61,Finished,7379836,3,57,1:50.175,165.500
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,13,0,10,59,Tyre,,13,28,1:52.353,162.292
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,rossi,Alexander,Rossi,1991-09-25,American,manor,Manor Marussia,British,14,0,20,59,+2 Laps,,19,43,1:55.312,158.127
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,stevens,Will,Stevens,1991-06-28,British,manor,Manor Marussia,British,15,0,19,59,+2 Laps,,20,45,1:55.890,157.338
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,16,0,15,52,Gearbox,,9,43,1:51.167,164.023
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,17,0,12,33,Gearbox,,16,27,1:53.325,160.900
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,18,0,5,32,Throttle,,14,24,1:52.505,162.072
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,19,0,9,30,Gearbox,,17,19,1:53.666,160.417
2015,13,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2015-09-20,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,hulkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,20,0,11,12,Collision,,18,6,1:53.868,160.132
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,25,2,53,Finished,5286508,1,33,1:36.145,217.434
2015,14,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2015-09-27,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,18,1,53,Finished,5305472,2,31,1:37.147,215.191
