season,round,raceName,lat,long,country,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age,circuitId_albert_park,circuitId_americas,circuitId_bahrain,circuitId_baku,circuitId_buddh,circuitId_catalunya,circuitId_fuji,circuitId_hockenheimring,circuitId_hungaroring,circuitId_imola,circuitId_indianapolis,circuitId_interlagos,circuitId_istanbul,circuitId_jeddah,circuitId_losail,circuitId_magny_cours,circuitId_marina_bay,circuitId_miami,circuitId_monaco,circuitId_monza,circuitId_mugello,circuitId_nurburgring,circuitId_portimao,circuitId_red_bull_ring,circuitId_ricard,circuitId_rodriguez,circuitId_sepang,circuitId_shanghai,circuitId_silverstone,circuitId_sochi,circuitId_spa,circuitId_suzuka,circuitId_valencia,circuitId_villeneuve,circuitId_yas_marina,circuitId_yeongam,circuitId_zandvoort,nationalityDriver_Australian,nationalityDriver_Austrian,nationalityDriver_Belgian,nationalityDriver_Brazilian,nationalityDriver_British,nationalityDriver_Canadian,nationalityDriver_Chinese,nationalityDriver_Colombian,nationalityDriver_Danish,nationalityDriver_Dutch,nationalityDriver_Finnish,nationalityDriver_French,nationalityDriver_German,nationalityDriver_Italian,nationalityDriver_Japanese,nationalityDriver_Mexican,nationalityDriver_Monegasque,nationalityDriver_Polish,nationalityDriver_Russian,nationalityDriver_Spanish,nationalityDriver_Swiss,nationalityDriver_Thai,nationalityDriver_Venezuelan,nationalityConstructor_American,nationalityConstructor_Austrian,nationalityConstructor_British,nationalityConstructor_French,nationalityConstructor_German,nationalityConstructor_Indian,nationalityConstructor_Italian,nationalityConstructor_Japanese,nationalityConstructor_Swiss
2013,18,United States Grand Prix,30.1328,-97.6411,USA,15,0.0,8,56,Finished,6052211.0,7.0,52.0,1:41.028,196.448,23.0,0,0,4,315.0,1,Heikki Kovalainen,Lotus F1,1.0130000000000052,1.0130000000000052,1.3770000000000095,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2013,18,United States Grand Prix,30.1328,-97.6411,USA,8,4.0,9,56,Finished,6011657.0,3.0,54.0,1:40.492,197.496,17.0,4,0,9,5.0,0,Valtteri Bottas,Williams,0.3739999999999952,0.3739999999999952,1.4980000000000047,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2013,18,United States Grand Prix,30.1328,-97.6411,USA,11,0.0,10,56,Finished,6038152.0,16.0,45.0,1:42.119,194.349,14.0,19,0,8,32.0,0,Esteban Gutiérrez,Sauber,0.9660000000000082,0.9660000000000082,1.695999999999998,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,19,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,1,25.0,1,71,Finished,5556300.0,3.0,51.0,1:15.624,205.125,1.0,397,13,1,596.0,13,Sebastian Vettel,Red Bull,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2013,19,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,5,10.0,2,71,Finished,5595348.0,6.0,60.0,1:16.442,202.93,6.0,171,2,2,360.0,3,Nico Rosberg,Mercedes,0.20600000000000307,0.20600000000000307,0.6230000000000047,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,19,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,3,15.0,3,71,Finished,5575213.0,2.0,50.0,1:15.496,205.473,2.0,242,2,3,354.0,2,Fernando Alonso,Ferrari,0.1700000000000017,0.1700000000000017,1.0600000000000023,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2013,19,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,2,18.0,4,71,Finished,5566752.0,1.0,51.0,1:15.436,205.636,3.0,199,0,1,596.0,13,Mark Webber,Red Bull,0.5429999999999922,0.5429999999999922,1.0930000000000035,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2013,19,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,9,2.0,5,71,Finished,5629203.0,10.0,51.0,1:16.692,202.268,4.0,189,1,2,360.0,3,Lewis Hamilton,Mercedes,0.2780000000000058,0.2780000000000058,1.1979999999999933,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,19,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,7,6.0,9,71,Finished,5605410.0,8.0,49.0,1:16.470,202.856,8.0,112,0,3,354.0,2,Felipe Massa,Ferrari,0.6290000000000049,0.6290000000000049,1.6300000000000097,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2013,19,Brazilian Grand Prix,-23.7036,-46.6997,Brazil,8,4.0,10,71,Finished,5620552.0,12.0,49.0,1:16.802,201.979,10.0,51,0,7,57.0,0,Nico Hülkenberg,Sauber,1.0210000000000008,1.0210000000000008,3.1029999999999944,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,1,Australian Grand Prix,-37.8497,144.968,Australia,1,25.0,3,57,Finished,5578710.0,1.0,19.0,1:32.478,206.436,1.0,25,1,2,25.0,1,Nico Rosberg,Mercedes,0.0,0.0,0.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,1,Australian Grand Prix,-37.8497,144.968,Australia,2,18.0,4,57,Finished,5605487.0,6.0,49.0,1:33.066,205.131,2.0,18,0,1,33.0,0,Kevin Magnussen,McLaren,0.9829999999999899,0.9829999999999899,1.1500000000000057,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,1,Australian Grand Prix,-37.8497,144.968,Australia,4,12.0,5,57,Finished,5613994.0,7.0,57.0,1:33.186,204.867,4.0,12,0,3,18.0,0,Fernando Alonso,Ferrari,0.5409999999999968,0.5409999999999968,1.2240000000000038,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,1,Australian Grand Prix,-37.8497,144.968,Australia,8,4.0,6,57,Finished,5639151.0,10.0,56.0,1:33.691,203.763,8.0,4,0,6,6.0,0,Jean-Éric Vergne,Toro Rosso,1.5849999999999795,1.5849999999999795,1.2690000000000055,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,1,Australian Grand Prix,-37.8497,144.968,Australia,6,8.0,7,57,Finished,5629428.0,2.0,56.0,1:32.568,206.235,6.0,8,0,5,9.0,0,Nico Hülkenberg,Force India,1.3939999999999912,1.3939999999999912,1.4350000000000023,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,1,Australian Grand Prix,-37.8497,144.968,Australia,9,2.0,8,57,Finished,5642295.0,11.0,35.0,1:33.864,203.387,9.0,2,0,6,6.0,0,Daniil Kvyat,Toro Rosso,2.066999999999993,2.066999999999993,2.772999999999996,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,1,Australian Grand Prix,-37.8497,144.968,Australia,3,15.0,10,57,Finished,5608737.0,5.0,39.0,1:32.917,205.46,3.0,15,0,1,33.0,0,Valtteri Bottas,Williams,1.5879999999999939,1.5879999999999939,3.5519999999999925,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,2,Malaysian Grand Prix,2.76083,101.738,Malaysia,1,25.0,1,56,Finished,6025974.0,1.0,53.0,1:43.066,193.611,2.0,25,1,1,68.0,2,Lewis Hamilton,Mercedes,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2,Malaysian Grand Prix,2.76083,101.738,Malaysia,3,15.0,2,56,Finished,6050508.0,4.0,51.0,1:44.289,191.341,7.0,15,0,6,15.0,0,Sebastian Vettel,Red Bull,0.3580000000000041,0.3580000000000041,0.05499999999999261,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2,Malaysian Grand Prix,2.76083,101.738,Malaysia,2,18.0,3,56,Finished,6043287.0,2.0,55.0,1:43.960,191.946,1.0,43,1,1,68.0,2,Nico Rosberg,Mercedes,0.40399999999999636,0.40399999999999636,0.6189999999999998,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2,Malaysian Grand Prix,2.76083,101.738,Malaysia,4,12.0,4,56,Finished,6061966.0,3.0,47.0,1:44.165,191.569,3.0,24,0,3,30.0,0,Fernando Alonso,Ferrari,2.3149999999999977,2.3149999999999977,0.7439999999999998,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,2,Malaysian Grand Prix,2.76083,101.738,Malaysia,5,10.0,7,56,Finished,6073173.0,10.0,38.0,1:45.982,188.284,6.0,18,0,5,19.0,0,Nico Hülkenberg,Force India,1.7980000000000018,1.7980000000000018,2.281000000000006,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2,Malaysian Grand Prix,2.76083,101.738,Malaysia,6,8.0,10,56,Finished,6109665.0,11.0,47.0,1:46.039,188.183,4.0,23,0,2,43.0,0,Jenson Button,McLaren,2.7690000000000055,2.7690000000000055,4.622,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,3,Bahrain Grand Prix,26.0325,50.5106,Bahrain,2,18.0,1,57,Finished,5983828.0,1.0,49.0,1:37.020,200.816,1.0,61,1,1,111.0,3,Nico Rosberg,Mercedes,0.0,0.0,0.0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,3,Bahrain Grand Prix,26.0325,50.5106,Bahrain,1,25.0,2,57,Finished,5982743.0,2.0,49.0,1:37.108,200.634,2.0,50,2,1,111.0,3,Lewis Hamilton,Mercedes,0.16400000000000148,0.16400000000000148,0.27899999999999636,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,3,Bahrain Grand Prix,26.0325,50.5106,Bahrain,8,4.0,3,57,Finished,6014619.0,13.0,50.0,1:39.762,195.296,8.0,18,0,6,30.0,0,Daniel Ricciardo,Red Bull,0.8840000000000003,0.8840000000000003,0.8659999999999997,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,3,Bahrain Grand Prix,26.0325,50.5106,Bahrain,3,15.0,4,57,Finished,6006810.0,7.0,36.0,1:39.320,196.165,9.0,16,0,2,44.0,0,Valtteri Bottas,Williams,1.1340000000000003,1.1340000000000003,1.0619999999999976,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,3,Bahrain Grand Prix,26.0325,50.5106,Bahrain,10,1.0,5,57,Finished,6016205.0,8.0,35.0,1:39.438,195.933,12.0,7,0,5,33.0,0,Sergio Pérez,Force India,1.0390000000000015,1.0390000000000015,1.1610000000000014,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,3,Bahrain Grand Prix,26.0325,50.5106,Bahrain,7,6.0,7,57,Finished,6014008.0,5.0,40.0,1:39.272,196.26,11.0,12,0,6,30.0,0,Jenson Button,McLaren,1.0060000000000002,1.0060000000000002,1.2019999999999982,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,3,Bahrain Grand Prix,26.0325,50.5106,Bahrain,9,2.0,9,57,Finished,6015338.0,12.0,53.0,1:39.732,195.355,4.0,26,0,5,33.0,0,Kevin Magnussen,McLaren,1.195999999999998,1.195999999999998,1.527000000000001,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,3,Bahrain Grand Prix,26.0325,50.5106,Bahrain,6,8.0,10,57,Finished,6012622.0,6.0,18.0,1:39.312,196.181,6.0,23,0,4,35.0,0,Fernando Alonso,Ferrari,1.0150000000000006,1.0150000000000006,1.806999999999988,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,4,Chinese Grand Prix,31.3389,121.22,China,1,25.0,1,54,Finished,5608338.0,2.0,42.0,1:41.196,193.916,2.0,75,3,1,154.0,4,Lewis Hamilton,Mercedes,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,4,Chinese Grand Prix,31.3389,121.22,China,4,12.0,2,54,Finished,5635474.0,3.0,39.0,1:41.473,193.387,6.0,24,0,2,57.0,0,Daniel Ricciardo,Red Bull,1.2729999999999961,1.2729999999999961,0.5949999999999989,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,4,Chinese Grand Prix,31.3389,121.22,China,5,10.0,3,54,Finished,5656116.0,5.0,37.0,1:42.169,192.07,5.0,33,0,2,57.0,0,Sebastian Vettel,Red Bull,0.46999999999999886,0.46999999999999886,1.1000000000000085,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,4,Chinese Grand Prix,31.3389,121.22,China,2,18.0,4,54,Finished,5626400.0,1.0,39.0,1:40.402,195.45,1.0,79,1,1,154.0,4,Nico Rosberg,Mercedes,1.2650000000000006,1.2650000000000006,1.2830000000000013,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,4,Chinese Grand Prix,31.3389,121.22,China,3,15.0,5,54,Finished,5631942.0,4.0,48.0,1:42.081,192.235,3.0,41,0,4,52.0,0,Fernando Alonso,Ferrari,1.7360000000000042,1.7360000000000042,1.777000000000001,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,4,Chinese Grand Prix,31.3389,121.22,China,7,6.0,7,54,Finished,5664035.0,11.0,52.0,1:42.660,191.151,7.0,24,0,6,36.0,0,Valtteri Bottas,Williams,2.2240000000000038,2.2240000000000038,2.421999999999997,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,4,Chinese Grand Prix,31.3389,121.22,China,6,8.0,8,54,Finished,5662633.0,10.0,33.0,1:42.624,191.218,4.0,36,0,3,54.0,0,Nico Hülkenberg,Force India,2.818000000000012,2.818000000000012,2.5060000000000002,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,5,Spanish Grand Prix,41.57,2.26111,Spain,1,25.0,1,66,Finished,6065155.0,3.0,54.0,1:29.483,187.275,1.0,100,4,1,197.0,5,Lewis Hamilton,Mercedes,0.0,0.0,0.0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,5,Spanish Grand Prix,41.57,2.26111,Spain,2,18.0,2,66,Finished,6065791.0,2.0,51.0,1:29.236,187.794,2.0,97,1,1,197.0,5,Nico Rosberg,Mercedes,-0.1220000000000141,-0.1220000000000141,0.16800000000000637,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,5,Spanish Grand Prix,41.57,2.26111,Spain,3,15.0,3,66,Finished,6114169.0,5.0,65.0,1:30.012,186.175,5.0,39,0,2,84.0,0,Daniel Ricciardo,Red Bull,0.4029999999999916,0.4029999999999916,1.0529999999999973,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,5,Spanish Grand Prix,41.57,2.26111,Spain,5,10.0,4,66,Finished,6144448.0,8.0,47.0,1:30.424,185.326,7.0,34,0,5,46.0,0,Valtteri Bottas,Williams,1.3529999999999944,1.3529999999999944,1.4000000000000057,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,5,Spanish Grand Prix,41.57,2.26111,Spain,6,8.0,7,66,Finished,6152898.0,4.0,55.0,1:29.898,186.411,3.0,49,0,3,66.0,0,Fernando Alonso,Ferrari,1.391999999999996,1.391999999999996,1.9080000000000013,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,6,Monaco Grand Prix,43.7347,7.42056,Monaco,1,25.0,1,78,Finished,6567661.0,4.0,33.0,1:19.425,151.388,1.0,122,2,1,240.0,6,Nico Rosberg,Mercedes,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,6,Monaco Grand Prix,43.7347,7.42056,Monaco,2,18.0,2,78,Finished,6576871.0,3.0,34.0,1:19.361,151.51,2.0,118,4,1,240.0,6,Lewis Hamilton,Mercedes,-0.1110000000000042,-0.1110000000000042,0.0589999999999975,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,6,Monaco Grand Prix,43.7347,7.42056,Monaco,3,15.0,3,78,Finished,6577275.0,2.0,70.0,1:19.252,151.718,4.0,54,0,2,99.0,0,Daniel Ricciardo,Red Bull,0.7680000000000007,0.7680000000000007,0.394999999999996,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,6,Monaco Grand Prix,43.7347,7.42056,Monaco,4,12.0,5,78,Finished,6600113.0,5.0,54.0,1:19.727,150.814,3.0,61,0,3,78.0,0,Fernando Alonso,Ferrari,0.7349999999999994,0.7349999999999994,0.6970000000000027,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2014,7,Canadian Grand Prix,45.5,-73.5228,Canada,2,18.0,1,70,Finished,5957066.0,7.0,33.0,1:18.881,199.028,1.0,140,2,1,258.0,6,Nico Rosberg,Mercedes,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,7,Canadian Grand Prix,45.5,-73.5228,Canada,3,15.0,3,70,Finished,5958077.0,10.0,48.0,1:19.171,198.299,5.0,60,0,2,139.0,1,Sebastian Vettel,Red Bull,0.8200000000000074,0.8200000000000074,0.6740000000000066,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
