season,round,raceName,circuitId,lat,long,country,nationalityDriver,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,German,Indian,9,2.0,10,71,Finished,5319113.0,11.0,60.0,1:13.156,212.882,6.0,59.0,0.0,4.0,87.0,0.0,Nico Hülkenberg,Force India,1:10.389,1:09.624,,26
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,Finnish,Italian,10,1.0,8,71,Finished,5322753.0,9.0,55.0,1:12.884,213.676,12.0,19.0,0.0,3.0,98.0,0.0,Kimi Räikkönen,Ferrari,1:10.285,1:09.657,1:10.795,34
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,British,British,11,0.0,11,71,Finished,5325942.0,8.0,60.0,1:12.858,213.752,8.0,43.0,0.0,6.0,72.0,0.0,Sergio Pérez,Force India,1:10.124,1:09.754,,34
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,Venezuelan,British,12,0.0,13,70,+1 Lap,,12.0,64.0,1:13.187,212.791,19.0,0.0,0.0,8.0,8.0,0.0,Sebastian Vettel,Red Bull,1:10.630,1:09.801,,29
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,German,Swiss,13,0.0,16,70,+1 Lap,,14.0,59.0,1:13.709,211.284,17.0,0.0,0.0,10.0,0.0,0.0,Romain Grosjean,Lotus F1,1:10.461,1:10.642,,31
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,French,British,14,0.0,22,70,+1 Lap,,15.0,42.0,1:13.953,210.587,13.0,8.0,0.0,8.0,8.0,0.0,Marcus Ericsson,Caterham,1:12.673,,,28
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,French,Russian,15,0.0,18,69,+2 Laps,,19.0,65.0,1:14.476,209.108,16.0,2.0,0.0,9.0,2.0,0.0,Esteban Gutiérrez,Sauber,1:11.349,,,24
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,Japanese,Malaysian,16,0.0,19,69,+2 Laps,,22.0,40.0,1:15.274,206.892,22.0,0.0,0.0,11.0,0.0,0.0,Jules Bianchi,Marussia,1:11.412,,,27
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,British,Russian,17,0.0,21,69,+2 Laps,,21.0,40.0,1:14.847,208.072,21.0,0.0,0.0,9.0,2.0,0.0,Max Chilton,Marussia,1:11.775,,,23
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,Swedish,Malaysian,18,0.0,20,69,+2 Laps,,20.0,33.0,1:14.672,208.56,18.0,0.0,0.0,11.0,0.0,0.0,Kamui Kobayashi,Caterham,1:11.673,,,23
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,Mexican,Swiss,19,0.0,17,69,+2 Laps,,16.0,53.0,1:14.036,210.351,20.0,0.0,0.0,10.0,0.0,0.0,Adrian Sutil,Sauber,1:10.825,,,22
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,French,Italian,20,0.0,14,59,Brakes,,13.0,55.0,1:13.317,212.414,14.0,8.0,0.0,7.0,12.0,0.0,Pastor Maldonado,Lotus F1,1:10.821,1:09.939,,24
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,German,Austrian,21,0.0,12,34,Electrical,,17.0,30.0,1:14.254,209.734,5.0,60.0,0.0,2.0,143.0,1.0,Jenson Button,McLaren,1:10.252,1:09.780,,26
2014,8,Austrian Grand Prix,red_bull_ring,47.2197,14.7647,Austria,Russian,Italian,22,0.0,7,24,Suspension,,18.0,23.0,1:14.332,209.514,15.0,4.0,0.0,7.0,12.0,0.0,Daniil Kvyat,Toro Rosso,1:09.678,1:09.490,1:09.619,20
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,British,German,1,25.0,6,52,Finished,8812094.0,1.0,26.0,1:37.176,218.239,2.0,161.0,5.0,1.0,326.0,8.0,Lewis Hamilton,Mercedes,1:41.058,1:34.870,1:39.232,29
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Finnish,British,2,18.0,14,52,Finished,8842229.0,4.0,34.0,1:38.264,215.822,5.0,73.0,0.0,4.0,103.0,0.0,Esteban Gutiérrez,Sauber,1:43.285,1:40.912,,24
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Australian,Austrian,3,15.0,8,52,Finished,8858589.0,7.0,34.0,1:38.459,215.395,3.0,98.0,1.0,2.0,168.0,1.0,Daniel Ricciardo,Red Bull,1:44.710,1:38.166,1:40.606,25
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,British,British,4,12.0,3,52,Finished,8859484.0,5.0,52.0,1:38.284,215.778,8.0,55.0,0.0,6.0,90.0,0.0,Jenson Button,McLaren,1:44.425,1:36.579,1:38.200,34
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,Austrian,5,10.0,2,52,Finished,8865958.0,2.0,52.0,1:37.481,217.556,6.0,70.0,0.0,2.0,168.0,1.0,Sebastian Vettel,Red Bull,1:45.086,1:36.410,1:37.386,27
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Spanish,Italian,6,8.0,16,52,Finished,8872040.0,8.0,52.0,1:38.587,215.115,4.0,87.0,0.0,3.0,106.0,0.0,Adrian Sutil,Sauber,1:42.603,,,32
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Danish,British,7,6.0,5,52,Finished,8874657.0,10.0,32.0,1:38.677,214.919,9.0,35.0,0.0,6.0,90.0,0.0,Kevin Magnussen,McLaren,1:42.507,1:37.370,1:38.417,21
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,Indian,8,4.0,4,52,Finished,8900786.0,9.0,52.0,1:38.625,215.032,7.0,63.0,0.0,5.0,91.0,0.0,Nico Hülkenberg,Force India,1:41.271,1:37.112,1:38.329,26
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Russian,Italian,9,2.0,9,52,Finished,8901434.0,6.0,45.0,1:38.407,215.509,15.0,6.0,0.0,7.0,15.0,0.0,Daniil Kvyat,Toro Rosso,1:41.032,1:36.813,1:40.707,20
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,French,Italian,10,1.0,10,51,+1 Lap,,13.0,44.0,1:39.261,213.654,13.0,9.0,0.0,7.0,15.0,0.0,Jean-Éric Vergne,Toro Rosso,1:43.040,1:37.800,1:40.855,24
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Mexican,Indian,11,0.0,7,51,+1 Lap,,11.0,41.0,1:38.716,214.834,11.0,28.0,0.0,5.0,91.0,0.0,Sergio Pérez,Force India,1:42.146,1:37.350,1:40.457,24
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,French,British,12,0.0,11,51,+1 Lap,,12.0,48.0,1:38.919,214.393,14.0,8.0,0.0,8.0,8.0,0.0,Romain Grosjean,Lotus F1,1:43.121,1:38.496,,28
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,Swiss,13,0.0,13,51,+1 Lap,,15.0,34.0,1:40.041,211.989,17.0,0.0,0.0,10.0,0.0,0.0,Max Chilton,Marussia,1:42.082,1:39.800,,31
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,French,Russian,14,0.0,12,51,+1 Lap,,14.0,51.0,1:39.961,212.158,16.0,2.0,0.0,9.0,2.0,0.0,Jules Bianchi,Marussia,1:41.169,1:38.709,,24
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Japanese,Malaysian,15,0.0,22,50,+2 Laps,,18.0,31.0,1:41.462,209.02,22.0,0.0,0.0,11.0,0.0,0.0,Kamui Kobayashi,Caterham,1:49.625,,,27
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,British,Russian,16,0.0,17,50,+2 Laps,,17.0,50.0,1:40.399,211.233,21.0,0.0,0.0,9.0,2.0,0.0,Valtteri Bottas,Williams,1:45.318,,,23
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Venezuelan,British,17,0.0,20,49,+3 Laps,,16.0,48.0,1:40.314,211.412,19.0,0.0,0.0,8.0,8.0,0.0,Kimi Räikkönen,Ferrari,1:46.684,,,29
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,German,18,0.0,1,28,Gearbox,,3.0,26.0,1:38.091,216.203,1.0,165.0,3.0,1.0,326.0,8.0,Nico Rosberg,Mercedes,1:40.380,1:35.179,1:35.766,29
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Swedish,Malaysian,19,0.0,21,11,Suspension,,20.0,7.0,1:44.319,203.295,18.0,0.0,0.0,11.0,0.0,0.0,Marcus Ericsson,Caterham,1:49.421,,,23
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Mexican,Swiss,20,0.0,19,9,Collision,,19.0,7.0,1:42.566,206.77,20.0,0.0,0.0,10.0,0.0,0.0,Fernando Alonso,Ferrari,1:45.935,,,22
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Brazilian,British,21,0.0,15,0,Collision,,,,,,10.0,30.0,0.0,4.0,103.0,0.0,Pastor Maldonado,Lotus F1,1:43.892,1:44.018,,33
2014,9,British Grand Prix,silverstone,52.0786,-1.01694,UK,Finnish,Italian,22,0.0,18,0,Collision,,,,,,12.0,19.0,0.0,3.0,106.0,0.0,Felipe Massa,Williams,1:45.695,,,34
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,German,German,1,25.0,1,67,Finished,5622914.0,6.0,67.0,1:21.298,202.543,1.0,190.0,4.0,1.0,366.0,9.0,Nico Rosberg,Mercedes,1:17.631,1:17.109,1:16.540,29
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Finnish,British,2,18.0,2,67,Finished,5643703.0,9.0,45.0,1:21.494,202.056,5.0,91.0,0.0,3.0,121.0,0.0,Valtteri Bottas,Williams,1:18.215,1:17.353,1:16.759,24
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,British,German,3,15.0,20,67,Finished,5645444.0,1.0,53.0,1:19.908,206.066,2.0,176.0,5.0,1.0,366.0,9.0,Kamui Kobayashi,Caterham,1:20.408,,,29
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,German,Austrian,4,12.0,6,67,Finished,5666928.0,10.0,39.0,1:21.545,201.93,6.0,82.0,0.0,2.0,188.0,1.0,Sebastian Vettel,Red Bull,1:18.194,1:17.646,1:17.577,27
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Spanish,Italian,5,10.0,7,67,Finished,5675381.0,3.0,57.0,1:20.548,204.429,4.0,97.0,0.0,4.0,116.0,0.0,Fernando Alonso,Ferrari,1:18.389,1:17.866,1:17.649,32
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Australian,Austrian,6,8.0,5,67,Finished,5675463.0,5.0,53.0,1:20.846,203.676,3.0,106.0,1.0,2.0,188.0,1.0,Daniel Ricciardo,Red Bull,1:18.117,1:17.855,1:17.273,25
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,German,Indian,7,6.0,9,67,Finished,5687092.0,13.0,44.0,1:22.098,200.57,7.0,69.0,0.0,5.0,98.0,0.0,Nico Hülkenberg,Force India,1:18.927,1:18.017,1:18.014,26
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,British,British,8,4.0,11,67,Finished,5707625.0,8.0,64.0,1:21.346,202.424,8.0,59.0,0.0,6.0,96.0,0.0,Jenson Button,McLaren,1:18.425,1:18.193,,34
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Danish,British,9,2.0,4,66,+1 Lap,,2.0,56.0,1:20.224,205.255,9.0,37.0,0.0,6.0,96.0,0.0,Kevin Magnussen,McLaren,1:18.260,1:17.788,1:17.214,21
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Mexican,Indian,10,1.0,10,66,+1 Lap,,4.0,54.0,1:20.752,203.913,11.0,29.0,0.0,5.0,98.0,0.0,Sergio Pérez,Force India,1:18.916,1:18.161,1:18.035,24
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Finnish,Italian,11,0.0,12,66,+1 Lap,,7.0,55.0,1:21.338,202.444,12.0,19.0,0.0,4.0,116.0,0.0,Kimi Räikkönen,Ferrari,1:18.534,1:18.273,,34
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Venezuelan,British,12,0.0,18,66,+1 Lap,,15.0,41.0,1:22.305,200.065,19.0,0.0,0.0,8.0,8.0,0.0,Jules Bianchi,Marussia,1:19.676,,,29
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,French,Italian,13,0.0,13,66,+1 Lap,,11.0,58.0,1:21.876,201.113,13.0,9.0,0.0,7.0,15.0,0.0,Jean-Éric Vergne,Toro Rosso,1:18.496,1:18.285,,24
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Mexican,Swiss,14,0.0,16,66,+1 Lap,,12.0,61.0,1:22.008,200.79,20.0,0.0,0.0,10.0,0.0,0.0,Lewis Hamilton,Mercedes,1:18.683,,,22
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,French,Russian,15,0.0,17,66,+1 Lap,,16.0,57.0,1:22.522,199.539,16.0,2.0,0.0,9.0,2.0,0.0,Adrian Sutil,Sauber,1:19.142,,,24
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Japanese,Malaysian,16,0.0,19,65,+2 Laps,,18.0,50.0,1:22.866,198.711,22.0,0.0,0.0,11.0,0.0,0.0,Pastor Maldonado,Lotus F1,1:20.195,,,27
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,British,Russian,17,0.0,21,65,+2 Laps,,19.0,50.0,1:23.035,198.306,21.0,0.0,0.0,9.0,2.0,0.0,Max Chilton,Marussia,1:20.489,,,23
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Swedish,Malaysian,18,0.0,22,65,+2 Laps,,20.0,49.0,1:23.230,197.842,18.0,0.0,0.0,11.0,0.0,0.0,Marcus Ericsson,Caterham,,,,23
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,German,Swiss,19,0.0,15,47,Brakes,,17.0,41.0,1:22.529,199.522,17.0,0.0,0.0,10.0,0.0,0.0,Romain Grosjean,Lotus F1,1:18.894,1:18.983,,31
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Russian,Italian,20,0.0,8,44,Oil leak,,14.0,34.0,1:22.179,200.372,15.0,6.0,0.0,7.0,15.0,0.0,Daniil Kvyat,Toro Rosso,1:18.530,1:18.103,1:17.965,20
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,French,British,21,0.0,14,26,Water leak,,21.0,26.0,1:24.137,195.709,14.0,8.0,0.0,8.0,8.0,0.0,Esteban Gutiérrez,Sauber,1:18.739,1:18.787,,28
2014,10,German Grand Prix,hockenheimring,49.3278,8.56583,Germany,Brazilian,British,22,0.0,3,0,Collision,,,,,,10.0,30.0,0.0,3.0,121.0,0.0,Felipe Massa,Williams,1:18.381,1:17.370,1:17.078,33
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Australian,Austrian,1,25.0,4,70,Finished,6785058.0,2.0,58.0,1:26.608,182.103,3.0,131.0,2.0,2.0,219.0,2.0,Daniel Ricciardo,Red Bull,1:25.495,1:23.676,1:23.391,25
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Spanish,Italian,2,18.0,5,70,Finished,6790283.0,5.0,40.0,1:27.419,180.413,4.0,115.0,0.0,3.0,142.0,0.0,Fernando Alonso,Ferrari,1:26.087,1:24.249,1:23.909,32
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,British,German,3,15.0,22,70,Finished,6790915.0,4.0,36.0,1:27.380,180.494,2.0,191.0,5.0,1.0,393.0,9.0,Pastor Maldonado,Lotus F1,,,,29
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,German,German,4,12.0,1,70,Finished,6791419.0,1.0,64.0,1:25.724,183.981,1.0,202.0,4.0,1.0,393.0,9.0,Nico Rosberg,Mercedes,1:25.227,1:23.310,1:22.715,29
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Brazilian,British,5,10.0,6,70,Finished,6814899.0,7.0,51.0,1:28.229,178.757,9.0,40.0,0.0,4.0,135.0,0.0,Felipe Massa,Williams,1:26.592,1:24.030,1:24.223,33
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Finnish,Italian,6,8.0,16,70,Finished,6816549.0,6.0,47.0,1:27.983,179.257,12.0,27.0,0.0,3.0,142.0,0.0,Jules Bianchi,Marussia,1:26.728,1:27.419,,34
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,German,Austrian,7,6.0,2,70,Finished,6826022.0,9.0,52.0,1:28.746,177.716,6.0,88.0,0.0,2.0,219.0,2.0,Sebastian Vettel,Red Bull,1:25.662,1:23.606,1:23.201,27
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Finnish,British,8,4.0,3,70,Finished,6826402.0,3.0,63.0,1:26.850,181.595,5.0,95.0,0.0,4.0,135.0,0.0,Valtteri Bottas,Williams,1:25.690,1:23.776,1:23.354,24
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,French,Italian,9,2.0,8,70,Finished,6843585.0,11.0,31.0,1:29.120,176.97,13.0,11.0,0.0,7.0,17.0,0.0,Jean-Éric Vergne,Toro Rosso,1:24.941,1:24.637,1:24.720,24
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,British,British,10,1.0,7,70,Finished,6852338.0,13.0,50.0,1:29.156,176.898,8.0,60.0,0.0,6.0,97.0,0.0,Jenson Button,McLaren,1:26.612,1:24.502,1:24.294,34
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,German,Swiss,11,0.0,11,70,Finished,6853227.0,8.0,41.0,1:28.704,177.8,17.0,0.0,0.0,10.0,0.0,0.0,Daniil Kvyat,Toro Rosso,1:25.361,1:24.706,,31
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Danish,British,12,0.0,21,70,Finished,6863523.0,10.0,41.0,1:28.883,177.442,10.0,37.0,0.0,6.0,97.0,0.0,Lewis Hamilton,Mercedes,,,,21
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Venezuelan,British,13,0.0,20,70,Finished,6869082.0,12.0,45.0,1:29.128,176.954,19.0,0.0,0.0,8.0,8.0,0.0,Marcus Ericsson,Caterham,1:28.643,,,29
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Russian,Italian,14,0.0,10,69,+1 Lap,,14.0,51.0,1:29.401,176.414,15.0,6.0,0.0,7.0,17.0,0.0,Kevin Magnussen,McLaren,1:26.578,1:24.585,,20
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,French,Russian,15,0.0,15,69,+1 Lap,,16.0,49.0,1:29.883,175.468,16.0,2.0,0.0,9.0,2.0,0.0,Romain Grosjean,Lotus F1,1:26.136,1:25.337,,24
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,British,Russian,16,0.0,18,69,+1 Lap,,15.0,47.0,1:29.499,176.22,21.0,0.0,0.0,9.0,2.0,0.0,Kamui Kobayashi,Caterham,1:27.139,,,23
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Mexican,Swiss,17,0.0,13,33,Retired,,18.0,29.0,1:30.485,174.3,20.0,0.0,0.0,10.0,0.0,0.0,Sergio Pérez,Force India,1:25.910,1:25.211,,22
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Japanese,Malaysian,18,0.0,17,26,Retired,,19.0,21.0,1:32.888,169.791,22.0,0.0,0.0,11.0,0.0,0.0,Kimi Räikkönen,Ferrari,1:26.792,,,27
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Mexican,Indian,19,0.0,12,23,Accident,,17.0,21.0,1:30.280,174.696,11.0,29.0,0.0,5.0,98.0,0.0,Adrian Sutil,Sauber,1:26.027,1:25.136,,24
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,German,Indian,20,0.0,9,16,Accident,,20.0,14.0,1:41.151,155.921,7.0,69.0,0.0,5.0,98.0,0.0,Nico Hülkenberg,Force India,1:26.149,1:24.647,1:24.775,26
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,French,British,21,0.0,14,11,Accident,,21.0,7.0,1:46.312,148.352,14.0,8.0,0.0,8.0,8.0,0.0,Esteban Gutiérrez,Sauber,1:25.709,1:25.260,,28
2014,11,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Swedish,Malaysian,22,0.0,19,8,Accident,,22.0,6.0,1:48.459,145.415,18.0,0.0,0.0,11.0,0.0,0.0,Max Chilton,Marussia,1:27.819,,,23
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Australian,Austrian,1,25.0,5,44,Finished,5076556.0,6.0,44.0,1:52.974,223.187,3.0,156.0,3.0,2.0,254.0,3.0,Daniel Ricciardo,Red Bull,2:10.089,2:08.989,2:07.911,25
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,German,German,2,18.0,1,44,Finished,5079939.0,1.0,36.0,1:50.511,228.161,1.0,220.0,4.0,1.0,411.0,9.0,Nico Rosberg,Mercedes,2:07.130,2:06.723,2:05.591,29
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Finnish,British,3,15.0,6,44,Finished,5104588.0,4.0,40.0,1:52.716,223.698,5.0,110.0,0.0,4.0,150.0,0.0,Valtteri Bottas,Williams,2:09.250,2:08.451,2:08.049,24
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Finnish,Italian,4,12.0,8,44,Finished,5113371.0,13.0,39.0,1:54.090,221.004,10.0,39.0,0.0,3.0,160.0,0.0,Kimi Räikkönen,Ferrari,2:09.885,2:08.646,2:08.780,34
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,German,Austrian,5,10.0,3,44,Finished,5128752.0,5.0,36.0,1:52.953,223.229,6.0,98.0,0.0,2.0,254.0,3.0,Sebastian Vettel,Red Bull,2:10.105,2:08.868,2:07.717,27
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,British,British,6,8.0,10,44,Finished,5131136.0,8.0,38.0,1:53.483,222.186,8.0,68.0,0.0,5.0,105.0,0.0,Jenson Button,McLaren,2:10.529,2:09.272,2:09.776,34
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Spanish,Italian,7,6.0,4,44,Finished,5137718.0,11.0,29.0,1:53.879,221.413,4.0,121.0,0.0,3.0,160.0,0.0,Fernando Alonso,Ferrari,2:10.197,2:08.450,2:07.786,33
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Mexican,Indian,8,4.0,13,44,Finished,5140849.0,16.0,28.0,1:54.532,220.151,12.0,33.0,0.0,6.0,103.0,0.0,Sergio Pérez,Force India,2:10.666,2:10.084,,24
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Russian,Italian,9,2.0,11,44,Finished,5141903.0,14.0,26.0,1:54.159,220.87,15.0,8.0,0.0,7.0,19.0,0.0,Daniil Kvyat,Toro Rosso,2:10.445,2:09.377,,20
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,German,Indian,10,1.0,18,44,Finished,5142253.0,9.0,40.0,1:53.612,221.934,7.0,70.0,0.0,6.0,103.0,0.0,Nico Hülkenberg,Force India,2:11.267,,,27
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,French,Italian,11,0.0,12,44,Finished,5148476.0,7.0,31.0,1:53.276,222.592,13.0,11.0,0.0,7.0,19.0,0.0,Jean-Éric Vergne,Toro Rosso,2:09.811,2:09.805,,24
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Danish,British,12,0.0,7,44,Finished,5150818.0,15.0,28.0,1:54.203,220.785,11.0,37.0,0.0,5.0,105.0,0.0,Kevin Magnussen,McLaren,2:11.081,2:08.901,2:08.679,21
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Brazilian,British,13,0.0,9,44,Finished,5152531.0,3.0,37.0,1:52.512,224.104,9.0,40.0,0.0,4.0,150.0,0.0,Felipe Massa,Williams,2:08.403,2:08.833,2:09.178,33
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,German,Swiss,14,0.0,14,44,Finished,5159003.0,2.0,36.0,1:52.413,224.301,17.0,0.0,0.0,10.0,0.0,0.0,Adrian Sutil,Sauber,2:11.051,2:10.238,,31
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Mexican,Swiss,15,0.0,20,44,Finished,5167381.0,12.0,32.0,1:54.000,221.178,20.0,0.0,0.0,10.0,0.0,0.0,Esteban Gutiérrez,Sauber,2:13.414,,,23
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,British,Russian,16,0.0,19,43,+1 Lap,,17.0,31.0,1:55.247,218.785,21.0,0.0,0.0,9.0,2.0,0.0,Max Chilton,Marussia,2:12.566,,,23
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Swedish,Malaysian,17,0.0,22,43,+1 Lap,,19.0,26.0,1:55.900,217.553,18.0,0.0,0.0,11.0,0.0,0.0,Marcus Ericsson,Caterham,2:14.438,,,23
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,French,Russian,18,0.0,16,39,Gearbox,,20.0,32.0,1:56.347,216.717,16.0,2.0,0.0,9.0,2.0,0.0,Jules Bianchi,Marussia,2:11.051,2:12.470,,25
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,British,German,19,0.0,2,38,Retired,,10.0,33.0,1:53.707,221.748,2.0,191.0,5.0,1.0,411.0,9.0,Lewis Hamilton,Mercedes,2:07.280,2:06.609,2:05.819,29
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,French,British,20,0.0,15,33,Retired,,18.0,21.0,1:55.649,218.025,14.0,8.0,0.0,8.0,8.0,0.0,Romain Grosjean,Lotus F1,2:10.898,2:11.087,,28
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,Venezuelan,British,21,0.0,17,1,Mechanical,,,,,,19.0,0.0,0.0,8.0,8.0,0.0,Pastor Maldonado,Lotus F1,2:11.261,,,29
2014,12,Belgian Grand Prix,spa,50.4372,5.97139,Belgium,German,Malaysian,22,0.0,21,1,Power Unit,,,,,,23.0,0.0,0.0,11.0,0.0,0.0,André Lotterer,Caterham,2:13.469,,,32
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,British,German,1,25.0,1,53,Finished,4750236.0,1.0,29.0,1:28.004,236.975,2.0,216.0,6.0,1.0,454.0,10.0,Lewis Hamilton,Mercedes,1:25.363,1:24.560,1:24.109,29
2014,13,Italian Grand Prix,monza,45.6156,9.28111,Italy,German,German,2,18.0,2,53,Finished,4753411.0,2.0,51.0,1:28.206,236.432,1.0,238.0,4.0,1.0,454.0,10.0,Nico Rosberg,Mercedes,1:25.493,1:24.600,1:24.383,29
